Ticker,Adj Close,Close,Date,High,Low,Open,Volume
^GDAXI,13576.6796875,13576.6796875,2020-01-24,13604.849609375,13510.7900390625,13512.83984375,87986400.0
^HSI,27949.640625,27949.640625,2020-01-24,27977.630859375,27774.5,27935.419921875,612128700.0
^N225,23827.1796875,23827.1796875,2020-01-24,23869.380859375,23755.3203125,23850.119140625,48700000.0
^TA125.TA,1661.72998046875,1661.72998046875,2020-01-26,1668.5999755859375,1659.0799560546875,1668.06005859375,47636000.0
EWW,39.84176254272461,45.560001373291016,2020-01-27,46.060001373291016,45.369998931884766,45.880001068115234,4915200.0
EWZ,31.16130828857422,44.75,2020-01-27,45.290000915527344,44.72999954223633,45.040000915527344,33508800.0
IMIB.MI,11.803168296813965,14.020000457763672,2020-01-27,14.343999862670898,14.005999565124512,14.22599983215332,174520.0
QQQ,211.20457458496094,218.10000610351562,2020-01-27,219.27999877929688,217.17999267578125,217.6699981689453,42264400.0
XIU.TO,22.41745376586914,26.260000228881836,2020-01-27,26.309999465942383,26.110000610351562,26.110000610351562,1787600.0
^BSESN,41155.12109375,41155.12109375,2020-01-27,41516.26953125,41122.48046875,41510.6796875,7000.0
^FCHI,5863.02001953125,5863.02001953125,2020-01-27,5942.830078125,5851.0,5924.06005859375,104036300.0
^GDAXI,13204.76953125,13204.76953125,2020-01-27,13399.419921875,13195.2802734375,13374.990234375,101409200.0
^N225,23343.509765625,23343.509765625,2020-01-27,23463.890625,23317.3203125,23427.900390625,62400000.0
^TA125.TA,1635.4100341796875,1635.4100341796875,2020-01-27,1652.6099853515625,1629.3299560546875,1652.6099853515625,93217900.0
ES3.SI,2.6146292686462402,3.239000082015991,2020-01-28,3.246000051498413,3.200000047683716,3.2100000381469727,1356350.0
EWW,40.87366485595703,46.7400016784668,2020-01-28,46.869998931884766,45.84000015258789,45.9900016784668,2654800.0
EWZ,31.8715763092041,45.77000045776367,2020-01-28,45.86000061035156,45.02000045776367,45.31999969482422,19273700.0
IMIB.MI,12.097825050354004,14.369999885559082,2020-01-28,14.369999885559082,14.034000396728516,14.07800006866455,33265.0
QQQ,214.4486541748047,221.4499969482422,2020-01-28,221.9600067138672,219.05999755859375,219.63999938964844,26731900.0
STW.AX,51.29979705810547,64.66000366210938,2020-01-28,64.9000015258789,64.37000274658203,64.9000015258789,250407.0
XIU.TO,22.528427124023438,26.389999389648438,2020-01-28,26.399999618530273,26.280000686645508,26.309999465942383,789200.0
^BSESN,40966.859375,40966.859375,2020-01-28,41333.25,40869.75,41299.6796875,9800.0
^FCHI,5925.81982421875,5925.81982421875,2020-01-28,5933.72021484375,5857.22998046875,5886.81005859375,84491600.0
^GDAXI,13323.6904296875,13323.6904296875,2020-01-28,13327.1201171875,13163.3603515625,13274.009765625,91825300.0
^KS11,2176.719970703125,2176.719970703125,2020-01-28,2199.929931640625,2166.22998046875,2192.219970703125,808500.0
^N225,23215.7109375,23215.7109375,2020-01-28,23243.359375,23115.150390625,23126.9296875,64400000.0
^TA125.TA,1637.3199462890625,1637.3199462890625,2020-01-28,1647.7900390625,1630.280029296875,1643.18994140625,89135900.0
ES3.SI,2.6122078895568848,3.2360000610351562,2020-01-29,3.25,3.2300000190734863,3.240000009536743,413680.0
EWW,41.30216598510742,47.22999954223633,2020-01-29,47.43000030517578,46.63999938964844,46.88999938964844,3814300.0
EWZ,31.307537078857422,44.959999084472656,2020-01-29,45.7400016784668,44.939998626708984,45.630001068115234,20125500.0
IMIB.MI,12.171910285949707,14.458000183105469,2020-01-29,14.473999977111816,14.423999786376953,14.449999809265137,34900.0
QQQ,214.79725646972656,221.80999755859375,2020-01-29,222.92999267578125,220.8300018310547,222.67999267578125,28924500.0
STW.AX,51.57748794555664,65.01000213623047,2020-01-29,65.11000061035156,64.8499984741211,65.05000305175781,201657.0
XIU.TO,22.49428367614746,26.350000381469727,2020-01-29,26.459999084472656,26.350000381469727,26.440000534057617,945900.0
^BSESN,41198.66015625,41198.66015625,2020-01-29,41334.859375,41108.19140625,41131.5703125,7800.0
^FCHI,5954.89013671875,5954.89013671875,2020-01-29,5969.72998046875,5916.22998046875,5921.97021484375,74107000.0
^GDAXI,13345.0,13345.0,2020-01-29,13371.2998046875,13296.0302734375,13316.419921875,67876800.0
^HSI,27160.630859375,27160.630859375,2020-01-29,27333.30078125,27101.5390625,27101.5390625,2203836100.0
^KS11,2185.280029296875,2185.280029296875,2020-01-29,2195.449951171875,2172.330078125,2188.179931640625,692300.0
^N225,23379.400390625,23379.400390625,2020-01-29,23392.609375,23214.279296875,23309.3203125,54900000.0
^TA125.TA,1643.280029296875,1643.280029296875,2020-01-29,1651.6300048828125,1638.969970703125,1640.530029296875,72423100.0
ES3.SI,2.604943037033081,3.2269999980926514,2020-01-30,3.243000030517578,3.2070000171661377,3.2360000610351562,556260.0
EWW,40.899898529052734,46.77000045776367,2020-01-30,47.04999923706055,46.33000183105469,46.810001373291016,2384400.0
EWZ,31.203092575073242,44.810001373291016,2020-01-30,44.86000061035156,43.59000015258789,44.0,33372200.0
IMIB.MI,11.96817398071289,14.215999603271484,2020-01-30,14.329999923706055,14.185999870300293,14.3100004196167,28265.0
QQQ,215.56228637695312,222.60000610351562,2020-01-30,222.6999969482422,219.69000244140625,220.3800048828125,39568100.0
STW.AX,51.3791389465332,64.76000213623047,2020-01-30,65.01000213623047,64.61000061035156,64.98999786376953,58478.0
XIU.TO,22.49428367614746,26.350000381469727,2020-01-30,26.3799991607666,26.18000030517578,26.25,2234800.0
^BSESN,40913.8203125,40913.8203125,2020-01-30,41380.140625,40829.91015625,41380.140625,6700.0
^FCHI,5871.77001953125,5871.77001953125,2020-01-30,5904.080078125,5846.4501953125,5886.02001953125,89992200.0
^GDAXI,13157.1201171875,13157.1201171875,2020-01-30,13262.1796875,13118.9697265625,13186.490234375,100706100.0
^HSI,26449.130859375,26449.130859375,2020-01-30,27134.55078125,26330.05078125,27030.609375,2223567800.0
^KS11,2148.0,2148.0,2020-01-30,2187.449951171875,2139.719970703125,2181.5400390625,602700.0
^N225,22977.75,22977.75,2020-01-30,23318.5703125,22892.94921875,23284.580078125,69600000.0
^TA125.TA,1635.449951171875,1635.449951171875,2020-01-30,1636.739990234375,1626.9000244140625,1633.699951171875,136243800.0
ES3.SI,2.5871834754943848,3.2049999237060547,2020-01-31,3.239000082015991,3.2019999027252197,3.2269999980926514,455580.0
EWW,40.10411071777344,45.86000061035156,2020-01-31,46.54999923706055,45.75,46.2599983215332,3785100.0
EWZ,30.471927642822266,43.7599983215332,2020-01-31,44.130001068115234,43.45000076293945,43.97999954223633,32579400.0
IMIB.MI,11.713927268981934,13.913999557495117,2020-01-31,14.270000457763672,13.892000198364258,14.270000457763672,21829.0
QQQ,212.14390563964844,219.07000732421875,2020-01-31,223.55999755859375,218.2899932861328,223.52999877929688,52015800.0
STW.AX,51.47434997558594,64.87999725341797,2020-01-31,65.12000274658203,64.80000305175781,64.95999908447266,94487.0
XIU.TO,22.2637939453125,26.079999923706055,2020-01-31,26.280000686645508,26.0,26.270000457763672,2571200.0
^BSESN,40723.48828125,40723.48828125,2020-01-31,41154.48828125,40671.01171875,41146.55859375,11500.0
^FCHI,5806.33984375,5806.33984375,2020-01-31,5894.68994140625,5799.0400390625,5891.7099609375,101862600.0
^GDAXI,12981.9697265625,12981.9697265625,2020-01-31,13208.4697265625,12973.7001953125,13196.7998046875,106903800.0
^HSI,26312.630859375,26312.630859375,2020-01-31,26818.83984375,26295.490234375,26757.609375,1874255200.0
^KS11,2119.010009765625,2119.010009765625,2020-01-31,2167.22998046875,2119.010009765625,2160.60009765625,710500.0
^N225,23205.1796875,23205.1796875,2020-01-31,23421.58984375,23139.98046875,23148.919921875,75400000.0
^TA125.TA,1586.97998046875,1586.97998046875,2020-02-02,1609.52001953125,1570.3599853515625,1608.6700439453125,76665200.0
000001.SS,2746.60595703125,2746.60595703125,2020-02-03,2766.576904296875,2716.697998046875,2716.697998046875,215900.0
ES3.SI,2.5653879642486572,3.177999973297119,2020-02-03,3.2049999237060547,3.171999931335449,3.2049999237060547,2033150.0
EWW,40.88241195678711,46.75,2020-02-03,47.13999938964844,46.11000061035156,46.189998626708984,3666000.0
EWZ,30.9384822845459,44.43000030517578,2020-02-03,44.810001373291016,44.18000030517578,44.189998626708984,21865600.0
IMIB.MI,11.801483154296875,14.017999649047852,2020-02-03,14.022000312805176,13.894000053405762,13.925999641418457,35534.0
QQQ,215.3492431640625,222.3800048828125,2020-02-03,222.88999938964844,219.99000549316406,220.13999938964844,25408600.0
STW.AX,50.77616882324219,64.0,2020-02-03,64.18000030517578,63.75,63.779998779296875,194021.0
XIU.TO,22.31501007080078,26.139999389648438,2020-02-03,26.270000457763672,26.100000381469727,26.100000381469727,2597000.0
^BSESN,39872.30859375,39872.30859375,2020-02-03,40014.8984375,39563.0703125,39701.01953125,10600.0
^FCHI,5832.509765625,5832.509765625,2020-02-03,5857.39990234375,5804.14013671875,5822.0400390625,75677800.0
^GDAXI,13045.1904296875,13045.1904296875,2020-02-03,13077.5703125,12987.5302734375,13033.169921875,81389100.0
^HSI,26356.98046875,26356.98046875,2020-02-03,26512.580078125,26145.58984375,26189.609375,2421482700.0
^KS11,2118.8798828125,2118.8798828125,2020-02-03,2126.72998046875,2082.739990234375,2086.610107421875,836700.0
^N225,22971.939453125,22971.939453125,2020-02-03,23023.73046875,22775.919921875,22874.26953125,72500000.0
^TA125.TA,1602.719970703125,1602.719970703125,2020-02-03,1605.969970703125,1578.949951171875,1591.1600341796875,105047000.0
000001.SS,2783.2880859375,2783.2880859375,2020-02-04,2786.1640625,2685.26904296875,2685.26904296875,364000.0
ES3.SI,2.596062421798706,3.2160000801086426,2020-02-04,3.2260000705718994,3.188999891281128,3.188999891281128,669820.0
EWW,41.310916900634766,47.2400016784668,2020-02-04,47.529998779296875,46.970001220703125,47.529998779296875,4188000.0
EWZ,31.14041519165039,44.720001220703125,2020-02-04,45.220001220703125,44.59000015258789,45.02000045776367,24420900.0
IMIB.MI,12.015321731567383,14.272000312805176,2020-02-04,14.277999877929688,14.092000007629395,14.092000007629395,40494.0
QQQ,220.27835083007812,227.47000122070312,2020-02-04,227.86000061035156,224.64999389648438,225.4199981689453,30691200.0
STW.AX,50.950714111328125,64.22000122070312,2020-02-04,64.3499984741211,63.900001525878906,63.900001525878906,103732.0
XIU.TO,22.5113525390625,26.3700008392334,2020-02-04,26.440000534057617,26.350000381469727,26.3700008392334,1652600.0
^BSESN,40789.37890625,40789.37890625,2020-02-04,40818.94140625,40117.4609375,40178.73828125,15300.0
^FCHI,5935.0498046875,5935.0498046875,2020-02-04,5935.0498046875,5862.81982421875,5863.35986328125,85595000.0
^GDAXI,13281.740234375,13281.740234375,2020-02-04,13282.6298828125,13131.0703125,13135.6103515625,80887400.0
^HSI,26675.98046875,26675.98046875,2020-02-04,26730.259765625,26491.66015625,26491.66015625,2500238100.0
^KS11,2157.89990234375,2157.89990234375,2020-02-04,2162.320068359375,2120.530029296875,2121.219970703125,624600.0
^N225,23084.58984375,23084.58984375,2020-02-04,23118.130859375,22854.44921875,22881.130859375,67900000.0
^TA125.TA,1630.1800537109375,1630.1800537109375,2020-02-04,1630.1800537109375,1614.3199462890625,1614.3199462890625,117058000.0
000001.SS,2818.087890625,2818.087890625,2020-02-05,2842.742919921875,2778.864013671875,2792.37109375,309800.0
ES3.SI,2.622701644897461,3.249000072479248,2020-02-05,3.259000062942505,3.2200000286102295,3.2230000495910645,293000.0
EWW,41.232208251953125,47.150001525878906,2020-02-05,48.06999969482422,47.02000045776367,47.93000030517578,4228000.0
EWZ,31.328426361083984,44.9900016784668,2020-02-05,45.63999938964844,44.88999938964844,45.52000045776367,25665500.0
IMIB.MI,12.207268714904785,14.5,2020-02-05,14.520000457763672,14.206000328063965,14.220000267028809,34421.0
QQQ,221.00462341308594,228.22000122070312,2020-02-05,230.25,226.85000610351562,230.2100067138672,38534800.0
STW.AX,51.188720703125,64.5199966430664,2020-02-05,64.80999755859375,64.3499984741211,64.73999786376953,50344.0
XIU.TO,22.690628051757812,26.579999923706055,2020-02-05,26.600000381469727,26.479999542236328,26.56999969482422,1460500.0
^BSESN,41142.66015625,41142.66015625,2020-02-05,41177.0,40703.3203125,40921.7109375,13900.0
^FCHI,5985.39990234375,5985.39990234375,2020-02-05,6004.330078125,5912.490234375,5919.06005859375,107839000.0
^GDAXI,13478.330078125,13478.330078125,2020-02-05,13488.580078125,13223.1396484375,13224.26953125,108453900.0
^HSI,26786.740234375,26786.740234375,2020-02-05,26926.119140625,26641.919921875,26869.3203125,2498930800.0
^KS11,2165.6298828125,2165.6298828125,2020-02-05,2181.52001953125,2154.8798828125,2177.260009765625,574400.0
^N225,23319.560546875,23319.560546875,2020-02-05,23414.689453125,23241.640625,23351.470703125,70300000.0
^TA125.TA,1657.02001953125,1657.02001953125,2020-02-05,1657.1800537109375,1630.800048828125,1633.449951171875,91732500.0
000001.SS,2866.510009765625,2866.510009765625,2020-02-06,2876.590087890625,2807.610107421875,2826.889892578125,316400.0
ES3.SI,2.6501474380493164,3.2829999923706055,2020-02-06,3.2860000133514404,3.259999990463257,3.259999990463257,294960.0
EWW,40.68128204345703,46.52000045776367,2020-02-06,47.38999938964844,46.5099983215332,47.290000915527344,4842600.0
EWZ,30.75742530822754,44.16999816894531,2020-02-06,45.5,44.0099983215332,45.5,30893800.0
IMIB.MI,12.326815605163574,14.642000198364258,2020-02-06,14.654000282287598,14.565999984741211,14.654000282287598,23317.0
QQQ,222.91233825683594,230.19000244140625,2020-02-06,230.25,227.97999572753906,228.7899932861328,22467100.0
STW.AX,51.70442199707031,65.16999816894531,2020-02-06,65.16999816894531,64.8499984741211,65.0199966430664,235406.0
XIU.TO,22.80160140991211,26.709999084472656,2020-02-06,26.719999313354492,26.579999923706055,26.6200008392334,1216600.0
^BSESN,41306.03125,41306.03125,2020-02-06,41405.4296875,41113.109375,41209.12890625,15000.0
^FCHI,6038.18017578125,6038.18017578125,2020-02-06,6050.93994140625,6008.5498046875,6045.0400390625,106153100.0
^GDAXI,13574.8203125,13574.8203125,2020-02-06,13606.9697265625,13533.66015625,13570.330078125,114567900.0
^HSI,27493.69921875,27493.69921875,2020-02-06,27608.220703125,27029.490234375,27174.529296875,2249533900.0
^KS11,2227.93994140625,2227.93994140625,2020-02-06,2229.989990234375,2182.25,2184.77001953125,695000.0
^N225,23873.58984375,23873.58984375,2020-02-06,23995.369140625,23625.130859375,23641.099609375,95100000.0
^TA125.TA,1665.0699462890625,1665.0699462890625,2020-02-06,1673.9599609375,1662.6500244140625,1673.9599609375,270390300.0
000001.SS,2875.9599609375,2875.9599609375,2020-02-07,2875.9599609375,2838.77001953125,2858.929931640625,309500.0
ES3.SI,2.6114003658294678,3.234999895095825,2020-02-07,3.2820000648498535,3.2279999256134033,3.2799999713897705,1029480.0
EWW,40.42767333984375,46.22999954223633,2020-02-07,46.380001068115234,45.790000915527344,46.33000183105469,3240600.0
EWZ,30.20732307434082,43.380001068115234,2020-02-07,43.90999984741211,43.34000015258789,43.86000061035156,26130000.0
IMIB.MI,12.32850170135498,14.644000053405762,2020-02-07,14.656000137329102,14.579999923706055,14.579999923706055,60297.0
QQQ,221.95362854003906,229.1999969482422,2020-02-07,230.44000244140625,228.5399932861328,229.16000366210938,25884900.0
STW.AX,51.45846939086914,64.86000061035156,2020-02-07,65.25,64.70999908447266,65.19999694824219,137784.0
XIU.TO,22.682096481323242,26.56999969482422,2020-02-07,26.65999984741211,26.540000915527344,26.639999389648438,1278600.0
^BSESN,41141.8515625,41141.8515625,2020-02-07,41394.41015625,41073.359375,41394.41015625,15300.0
^FCHI,6029.75,6029.75,2020-02-07,6044.97021484375,5999.9501953125,6027.5400390625,82348500.0
^GDAXI,13513.8095703125,13513.8095703125,2020-02-07,13551.0302734375,13463.98046875,13530.76953125,87036900.0
^HSI,27404.26953125,27404.26953125,2020-02-07,27410.580078125,27224.119140625,27356.279296875,1464514700.0
^KS11,2211.949951171875,2211.949951171875,2020-02-07,2223.919921875,2198.139892578125,2221.489990234375,800200.0
^N225,23827.98046875,23827.98046875,2020-02-07,23943.44921875,23759.419921875,23899.009765625,65400000.0
^TA125.TA,1637.0,1637.0,2020-02-09,1657.72998046875,1637.0,1657.6600341796875,38715100.0
000001.SS,2890.488037109375,2890.488037109375,2020-02-10,2891.847900390625,2851.050048828125,2860.4990234375,294900.0
ES3.SI,2.595792770385742,3.1600000858306885,2020-02-10,3.180000066757202,3.130000114440918,3.1630001068115234,1696130.0
EWW,40.392696380615234,46.189998626708984,2020-02-10,46.290000915527344,45.84000015258789,46.099998474121094,3540800.0
EWZ,29.935745239257812,42.9900016784668,2020-02-10,43.22999954223633,42.689998626708984,43.15999984741211,32519100.0
IMIB.MI,12.348706245422363,14.668000221252441,2020-02-10,14.706000328063965,14.605999946594238,14.640000343322754,212870.0
QQQ,224.6360626220703,231.97000122070312,2020-02-10,231.97999572753906,228.3800048828125,228.44000244140625,21478900.0
STW.AX,51.38707733154297,64.7699966430664,2020-02-10,65.0,64.54000091552734,64.94000244140625,83544.0
XIU.TO,22.810142517089844,26.719999313354492,2020-02-10,26.729999542236328,26.549999237060547,26.549999237060547,1345300.0
^BSESN,40979.62109375,40979.62109375,2020-02-10,41172.05859375,40798.98046875,41166.71875,15200.0
^FCHI,6015.669921875,6015.669921875,2020-02-10,6018.31005859375,5993.91015625,6008.47998046875,65703100.0
^GDAXI,13494.0302734375,13494.0302734375,2020-02-10,13501.740234375,13445.41015625,13476.0,60456500.0
^HSI,27241.33984375,27241.33984375,2020-02-10,27314.640625,27044.880859375,27092.150390625,1612017900.0
^KS11,2201.070068359375,2201.070068359375,2020-02-10,2203.389892578125,2180.510009765625,2185.6298828125,609600.0
^N225,23685.98046875,23685.98046875,2020-02-10,23788.25,23621.720703125,23631.7890625,56500000.0
^TA125.TA,1644.0899658203125,1644.0899658203125,2020-02-10,1644.5799560546875,1631.760009765625,1640.8499755859375,78247800.0
